number,available_bikes,available_bikes_stands,last_update
36,8,32,1614191107000
93,2,38,1614190701000
22,9,11,1614191168000
50,13,27,1614190689000
110,11,27,1614190740000
12,12,7,1614191042000
34,11,19,1614191166000
78,12,28,1614191066000
2,9,11,1614190746000
75,18,22,1614191077000
111,16,24,1614191120000
26,12,8,1614191190000
65,11,29,1614191046000
15,9,7,1614190659000
86,3,35,1614190859000
10,4,12,1614191127000
100,6,19,1614190899000
24,4,16,1614190742000
64,18,22,1614190887000
109,12,17,1614190682000
85,11,24,1614190681000
107,18,22,1614191171000
33,15,7,1614191187000
44,18,12,1614190767000
89,7,33,1614191129000
57,9,14,1614190814000
80,3,37,1614190864000
41,2,18,1614190811000
3,6,14,1614191080000
40,19,2,1614190856000
29,12,17,1614190827000
103,1,39,1614190958000
28,22,8,1614190726000
39,12,8,1614191166000
83,31,9,1614191105000
92,16,24,1614190898000
21,8,22,1614190875000
88,13,17,1614191172000
42,20,9,1614191401000
30,7,13,1614191104000
54,7,26,1614190960000
108,17,23,1614191387000
56,14,26,1614191254000
6,4,16,1614190989000
18,6,24,1614190998000
32,15,15,1614191043000
52,8,24,1614190987000
48,20,20,1614191193000
13,10,20,1614191223000
43,9,21,1614191274000
31,13,7,1614191365000
98,6,34,1614190941000
23,18,12,1614191193000
106,13,27,1614191036000
112,13,17,1614191236000
68,10,30,1614191088000
74,14,16,1614191040000
87,4,34,1614190949000
84,5,24,1614191117000
90,22,18,1614191273000
11,15,15,1614191230000
17,6,14,1614191193000
45,20,10,1614191287000
114,5,35,1614191495000
72,16,15,1614191495000
63,13,22,1614191083000
113,12,28,1614191238000
91,13,17,1614191326000
99,13,17,1614191278000
9,14,10,1614191340000
67,14,26,1614191249000
116,9,21,1614191208000
55,9,27,1614191412000
62,9,31,1614191332000
5,4,36,1614191049000
97,27,13,1614191431000
61,7,18,1614191404000
77,6,23,1614191448000
73,8,22,1614191412000
4,14,6,1614191370000
49,19,21,1614191403000
19,11,19,1614190934000
7,12,17,1614191498000
102,14,26,1614191102000
38,30,10,1614191437000
53,8,32,1614191215000
58,5,35,1614191066000
66,9,31,1614191376000
104,5,19,1614191462000
101,9,21,1614191148000
115,7,23,1614191017000
47,13,27,1614191383000
117,2,38,1614191457000
8,17,13,1614191087000
27,11,9,1614191071000
16,9,11,1614191461000
96,15,15,1614191411000
82,10,12,1614191312000
76,15,23,1614191251000
71,12,28,1614191347000
79,1,26,1614190898000
69,10,30,1614191384000
25,1,29,1614191377000
51,12,28,1614191324000
37,9,21,1614191342000
59,8,12,1614190926000
95,10,30,1614191487000
94,4,36,1614191321000
105,4,32,1614191497000
36,8,32,1614191107000
93,2,38,1614191307000
22,9,11,1614191282000
50,12,28,1614191392000
110,11,27,1614191350000
12,11,8,1614191434000
34,10,20,1614191485000
78,12,28,1614191066000
2,9,11,1614191354000
75,18,22,1614191077000
111,16,24,1614191120000
26,11,9,1614191290000
65,11,29,1614191046000
15,9,7,1614191269000
86,3,35,1614191465000
10,4,12,1614191127000
100,6,19,1614190899000
24,4,16,1614191351000
64,18,22,1614191496000
109,12,17,1614191291000
85,11,24,1614191288000
107,18,22,1614191171000
33,15,8,1614191360000
44,18,12,1614191376000
89,7,33,1614191129000
57,10,13,1614191349000
80,3,37,1614191470000
41,2,18,1614191419000
3,6,14,1614191080000
40,19,2,1614191466000
29,13,16,1614191311000
103,1,39,1614190958000
28,22,8,1614191335000
39,12,8,1614191166000
83,31,9,1614191105000
92,16,24,1614190898000
21,8,22,1614191481000
88,14,16,1614191359000
42,19,10,1614191531000
30,7,13,1614191710000
54,7,26,1614191568000
108,16,24,1614191713000
56,14,26,1614191254000
6,4,16,1614191595000
18,8,22,1614191735000
32,15,15,1614191652000
52,9,23,1614191532000
48,20,20,1614191799000
13,10,20,1614191223000
43,9,21,1614191274000
31,13,7,1614191365000
98,6,34,1614191546000
23,18,12,1614191799000
106,13,27,1614191642000
112,13,17,1614191236000
68,10,30,1614191694000
74,14,16,1614191649000
87,4,34,1614191663000
84,6,23,1614191689000
90,23,17,1614191648000
11,16,14,1614191619000
17,6,14,1614191799000
45,20,10,1614191287000
114,5,35,1614191495000
72,15,16,1614191641000
63,12,23,1614191690000
113,12,28,1614191238000
91,13,17,1614191326000
99,13,17,1614191278000
9,12,12,1614191647000
67,14,26,1614191249000
116,9,21,1614191208000
55,9,27,1614191412000
62,9,31,1614191332000
5,4,36,1614191656000
97,27,13,1614191431000
61,7,18,1614191404000
77,6,23,1614191448000
73,7,23,1614191637000
4,14,6,1614191370000
49,21,19,1614191565000
19,11,19,1614191541000
7,12,17,1614191498000
102,14,26,1614191711000
38,30,10,1614191437000
53,8,32,1614191215000
58,7,33,1614191660000
66,9,31,1614191376000
104,5,19,1614191462000
101,9,21,1614191757000
115,8,22,1614191592000
47,13,27,1614191383000
117,2,38,1614191457000
8,17,13,1614191695000
27,11,9,1614191676000
16,8,12,1614191673000
96,15,15,1614191411000
82,11,11,1614191503000
76,15,23,1614191251000
71,12,28,1614191347000
79,1,26,1614191508000
69,10,30,1614191384000
25,1,29,1614191377000
51,12,28,1614191324000
37,9,21,1614191342000
59,8,12,1614191535000
95,10,30,1614191487000
94,4,36,1614191321000
105,4,32,1614191497000
36,8,32,1614191716000
93,2,38,1614191307000
22,9,11,1614191282000
50,12,28,1614191392000
110,11,27,1614191350000
12,11,8,1614191434000
34,11,19,1614191643000
78,12,28,1614191672000
2,9,11,1614191354000
75,18,22,1614191683000
111,16,24,1614191729000
26,11,9,1614191290000
65,11,29,1614191652000
15,9,7,1614191269000
86,3,35,1614191465000
10,4,12,1614191733000
100,6,19,1614191506000
24,4,16,1614191351000
64,18,22,1614191496000
109,13,16,1614191750000
85,12,23,1614191731000
107,18,22,1614191777000
33,15,8,1614191360000
44,18,12,1614191376000
89,7,33,1614191738000
57,10,13,1614191349000
80,3,37,1614191470000
41,2,18,1614191419000
3,6,14,1614191686000
40,19,2,1614191466000
29,12,17,1614191640000
103,1,39,1614191564000
28,22,8,1614191634000
39,12,8,1614191774000
83,31,9,1614191711000
92,16,24,1614191504000
21,7,23,1614191676000
88,14,16,1614191359000
42,20,9,1614192077000
30,7,13,1614191710000
54,6,27,1614191990000
108,16,24,1614191713000
56,14,26,1614191863000
6,4,16,1614191595000
18,8,22,1614191842000
32,15,15,1614191652000
52,9,23,1614191532000
48,20,20,1614191799000
13,10,20,1614191832000
43,9,21,1614191880000
31,13,7,1614191971000
98,6,34,1614191546000
23,18,12,1614191799000
106,13,27,1614191642000
112,12,18,1614191976000
68,10,30,1614191694000
74,14,16,1614191649000
87,4,34,1614191663000
84,6,23,1614191689000
90,23,17,1614191648000
11,16,14,1614191619000
17,6,14,1614191799000
45,20,10,1614191895000
114,5,35,1614191495000
72,15,16,1614191641000
63,12,23,1614191690000
113,12,28,1614191848000
91,13,17,1614191932000
99,13,17,1614191884000
9,12,12,1614191647000
67,14,26,1614191855000
116,9,21,1614191816000
55,9,27,1614192021000
62,9,31,1614191941000
5,5,35,1614192076000
97,27,13,1614192038000
61,7,18,1614192016000
77,6,23,1614192095000
73,7,23,1614191637000
4,14,6,1614191979000
49,21,19,1614191565000
19,11,19,1614191541000
7,12,17,1614191498000
102,14,26,1614191711000
38,30,10,1614192084000
53,8,32,1614191821000
58,7,33,1614191660000
66,9,31,1614191982000
104,5,19,1614192069000
101,8,22,1614191835000
115,8,22,1614191592000
47,14,26,1614191852000
117,2,38,1614192063000
8,17,13,1614191695000
27,11,9,1614191676000
16,8,12,1614191673000
96,15,15,1614192017000
82,11,11,1614191503000
76,15,23,1614191860000
71,12,28,1614191956000
79,1,26,1614191508000
69,11,29,1614192005000
25,1,29,1614191985000
51,12,28,1614191933000
37,9,21,1614191948000
59,8,12,1614191535000
95,10,30,1614192093000
94,4,36,1614191927000
105,4,32,1614191497000
36,8,32,1614191716000
93,2,38,1614191913000
22,9,11,1614191891000
50,12,28,1614192000000
110,10,28,1614191994000
12,11,8,1614192040000
34,11,19,1614191643000
78,12,28,1614191672000
2,9,11,1614191963000
75,18,22,1614191683000
111,15,25,1614192065000
26,11,9,1614191896000
65,11,29,1614191652000
15,9,7,1614191877000
86,3,35,1614192072000
10,5,11,1614191991000
100,6,19,1614191506000
24,4,16,1614191959000
64,19,21,1614191968000
109,13,16,1614191750000
85,12,23,1614191731000
107,19,21,1614191867000
33,16,7,1614191874000
44,18,12,1614191984000
89,6,34,1614191839000
57,10,13,1614191957000
80,3,37,1614192077000
41,2,18,1614192027000
3,6,14,1614191686000
40,19,2,1614192075000
29,12,17,1614191640000
103,1,39,1614191564000
28,23,7,1614192087000
39,12,8,1614191774000
83,32,8,1614191978000
92,16,24,1614191504000
21,7,23,1614191676000
88,14,16,1614191968000
42,21,8,1614192144000
30,7,13,1614192316000
54,6,27,1614191990000
108,16,24,1614192319000
56,13,27,1614192248000
6,3,17,1614192141000
18,11,19,1614192362000
32,15,15,1614192376000
52,9,23,1614192141000
48,19,21,1614192393000
13,10,20,1614191832000
43,10,20,1614192244000
31,12,8,1614192202000
98,6,34,1614192152000
23,18,12,1614191799000
106,13,27,1614192248000
112,13,17,1614192140000
68,11,29,1614192148000
74,14,16,1614192356000
87,4,34,1614192269000
84,6,23,1614192295000
90,23,17,1614192254000
11,16,14,1614192227000
17,6,14,1614191799000
45,20,10,1614191895000
114,6,34,1614192158000
72,15,16,1614192249000
63,12,23,1614192299000
113,12,28,1614191848000
91,13,17,1614191932000
99,13,17,1614191884000
9,12,12,1614192253000
67,14,26,1614192363000
116,9,21,1614191816000
55,9,27,1614192021000
62,9,31,1614191941000
5,6,34,1614192193000
97,27,13,1614192038000
61,7,18,1614192016000
77,5,24,1614192117000
73,8,22,1614192379000
4,14,6,1614191979000
49,22,18,1614192231000
19,11,19,1614192147000
7,12,17,1614192104000
102,14,26,1614192320000
38,30,10,1614192084000
53,8,32,1614191821000
58,7,33,1614192269000
66,9,31,1614191982000
104,5,19,1614192069000
101,11,19,1614192374000
115,8,22,1614192198000
47,15,25,1614192370000
117,2,38,1614192063000
8,17,13,1614192303000
27,11,9,1614192282000
16,8,12,1614192281000
96,15,15,1614192017000
82,11,11,1614192109000
76,15,23,1614191860000
71,12,28,1614191956000
79,1,26,1614192116000
69,11,29,1614192391000
25,1,29,1614191985000
51,12,28,1614191933000
37,9,21,1614191948000
59,8,12,1614192143000
95,10,30,1614192093000
94,4,36,1614191927000
105,4,32,1614192103000
36,7,33,1614192303000
93,2,38,1614191913000
22,9,11,1614191891000
50,12,28,1614192381000
110,10,28,1614191994000
12,12,7,1614192132000
34,12,18,1614192142000
78,13,27,1614192320000
2,9,11,1614191963000
75,15,25,1614192269000
111,14,26,1614192318000
26,11,9,1614191896000
65,11,29,1614192260000
15,9,7,1614191877000
86,3,35,1614192072000
10,5,11,1614191991000
100,6,19,1614192112000
24,4,16,1614191959000
64,19,21,1614191968000
109,12,17,1614192182000
85,12,23,1614192337000
107,19,21,1614191867000
33,15,8,1614192314000
44,18,12,1614191984000
89,6,34,1614191839000
57,10,13,1614191957000
80,4,36,1614192334000
41,2,18,1614192027000
3,6,14,1614192292000
40,19,2,1614192075000
29,12,17,1614192248000
103,1,39,1614192169000
28,23,7,1614192087000
39,12,8,1614192383000
83,32,8,1614191978000
92,16,24,1614192110000
21,7,23,1614192282000
88,14,16,1614191968000
42,21,8,1614192144000
30,7,13,1614192316000
54,6,27,1614192598000
108,16,24,1614192319000
56,13,27,1614192248000
6,3,17,1614192141000
18,11,19,1614192362000
32,15,15,1614192376000
52,11,21,1614192655000
48,18,22,1614192501000
13,10,20,1614192441000
43,10,20,1614192244000
31,12,8,1614192533000
98,6,34,1614192152000
23,18,12,1614192405000
106,13,27,1614192248000
112,13,17,1614192140000
68,11,29,1614192148000
74,14,16,1614192356000
87,4,34,1614192269000
84,6,23,1614192295000
90,23,17,1614192254000
11,16,14,1614192227000
17,6,14,1614192405000
45,20,10,1614192503000
114,6,34,1614192158000
72,15,16,1614192249000
63,12,23,1614192299000
113,12,28,1614192457000
91,13,17,1614192698000
99,13,17,1614192490000
9,12,12,1614192253000
67,13,27,1614192429000
116,9,21,1614192424000
55,9,27,1614192630000
62,9,31,1614192549000
5,7,33,1614192602000
97,26,14,1614192417000
61,7,18,1614192625000
77,5,24,1614192117000
73,8,22,1614192379000
4,14,6,1614192587000
49,23,17,1614192536000
19,10,20,1614192679000
7,12,17,1614192104000
102,14,26,1614192320000
38,31,9,1614192484000
53,8,32,1614192427000
58,7,33,1614192269000
66,8,32,1614192462000
104,5,19,1614192675000
101,10,20,1614192645000
115,8,22,1614192198000
47,15,25,1614192370000
117,2,38,1614192669000
8,17,13,1614192303000
27,11,9,1614192282000
16,8,12,1614192281000
96,15,15,1614192524000
82,11,11,1614192109000
76,15,23,1614192469000
71,12,28,1614192565000
79,0,27,1614192543000
69,11,29,1614192699000
25,1,29,1614192595000
51,12,28,1614192541000
37,9,21,1614192554000
59,8,12,1614192143000
95,11,29,1614192654000
94,5,35,1614192501000
105,4,32,1614192103000
36,7,33,1614192303000
93,2,38,1614192518000
22,9,11,1614192500000
50,11,29,1614192406000
110,10,28,1614192604000
12,12,7,1614192132000
34,13,17,1614192665000
78,14,26,1614192479000
2,9,11,1614192571000
75,16,24,1614192532000
111,14,26,1614192318000
26,11,9,1614192503000
65,11,29,1614192260000
15,9,7,1614192485000
86,3,35,1614192678000
10,5,11,1614192597000
100,5,20,1614192698000
24,4,16,1614192568000
64,19,21,1614192578000
109,13,16,1614192673000
85,11,24,1614192447000
107,19,21,1614192473000
33,13,10,1614192694000
44,18,12,1614192592000
89,6,34,1614192448000
57,10,13,1614192565000
80,3,37,1614192664000
41,2,18,1614192636000
3,6,14,1614192292000
40,19,2,1614192684000
29,12,17,1614192248000
103,1,39,1614192169000
28,23,7,1614192695000
39,11,9,1614192562000
83,32,8,1614192584000
92,16,24,1614192110000
21,7,23,1614192282000
88,14,16,1614192576000
42,21,8,1614192753000
30,9,11,1614192964000
54,6,27,1614192598000
108,16,24,1614192926000
56,13,27,1614192857000
6,2,18,1614192851000
18,12,18,1614192909000
32,14,16,1614192727000
52,11,21,1614192655000
48,18,22,1614192501000
13,10,20,1614192441000
43,10,20,1614192850000
31,12,8,1614192860000
98,6,34,1614192758000
23,19,11,1614192721000
106,13,27,1614192854000
112,13,17,1614192746000
68,11,29,1614192754000
74,14,16,1614192964000
87,4,34,1614192875000
84,6,23,1614192901000
90,23,17,1614192860000
11,16,14,1614192835000
17,6,14,1614192405000
45,20,10,1614192993000
114,6,34,1614192766000
72,16,15,1614192984000
63,12,23,1614192909000
113,12,28,1614192457000
91,12,18,1614192714000
99,13,17,1614192490000
9,12,12,1614192859000
67,14,26,1614192983000
116,9,21,1614192424000
55,9,27,1614192630000
62,8,32,1614192960000
5,7,33,1614192602000
97,26,14,1614192996000
61,7,18,1614192625000
77,5,24,1614192726000
73,8,22,1614192828000
4,14,6,1614192587000
49,23,17,1614192536000
19,10,20,1614192679000
7,12,17,1614192710000
102,14,26,1614192928000
38,31,9,1614192484000
53,8,32,1614192427000
58,7,33,1614192878000
66,8,32,1614192462000
104,5,19,1614192675000
101,10,20,1614192645000
115,8,22,1614192803000
47,15,25,1614192976000
117,2,38,1614192669000
8,17,13,1614192912000
27,11,9,1614192888000
16,8,12,1614192889000
96,15,15,1614192524000
82,11,11,1614192715000
76,15,23,1614192469000
71,12,28,1614192565000
79,0,27,1614192543000
69,11,29,1614192826000
25,1,29,1614192595000
51,12,28,1614192541000
37,9,21,1614192554000
59,8,12,1614192751000
95,11,29,1614192654000
94,5,35,1614192501000
105,4,32,1614192709000
36,7,33,1614192912000
93,2,38,1614192518000
22,9,11,1614192500000
50,11,29,1614192406000
110,10,28,1614192604000
12,12,7,1614192738000
34,13,17,1614192665000
78,14,26,1614192479000
2,9,11,1614192571000
75,16,24,1614192532000
111,14,26,1614192926000
26,11,9,1614192503000
65,11,29,1614192866000
15,9,7,1614192485000
86,3,35,1614192678000
10,5,11,1614192597000
100,4,21,1614192725000
24,4,16,1614192568000
64,19,21,1614192578000
109,13,16,1614192673000
85,11,24,1614192447000
107,20,20,1614192800000
33,13,10,1614192908000
44,18,12,1614192592000
89,5,35,1614192871000
57,10,13,1614192565000
80,3,37,1614192664000
41,2,18,1614192636000
3,6,14,1614192898000
40,19,2,1614192684000
29,12,17,1614192857000
103,1,39,1614192776000
28,22,8,1614192795000
39,10,10,1614192847000
83,32,8,1614192584000
92,16,24,1614192716000
21,8,22,1614192956000
88,14,16,1614192576000
42,21,8,1614192753000
30,9,11,1614192964000
54,6,27,1614193207000
108,15,25,1614193166000
56,13,27,1614192857000
6,2,18,1614192851000
18,12,18,1614192909000
32,14,16,1614192727000
52,11,21,1614193264000
48,17,23,1614193070000
13,10,20,1614193050000
43,11,19,1614193191000
31,13,7,1614193105000
98,6,34,1614192758000
23,18,12,1614193113000
106,13,27,1614192854000
112,13,17,1614192746000
68,12,28,1614193006000
74,14,16,1614192964000
87,3,35,1614193183000
84,6,23,1614192901000
90,23,17,1614192860000
11,16,14,1614192835000
17,6,14,1614193011000
45,19,11,1614193014000
114,6,34,1614192766000
72,16,15,1614192984000
63,12,23,1614192909000
113,12,28,1614193066000
91,12,18,1614192714000
99,13,17,1614193096000
9,13,11,1614193087000
67,14,26,1614192983000
116,9,21,1614193033000
55,9,27,1614193238000
62,8,32,1614192960000
5,8,32,1614193103000
97,26,14,1614192996000
61,7,18,1614193234000
77,3,26,1614193158000
73,8,22,1614192828000
4,14,6,1614193195000
49,23,17,1614193142000
19,9,21,1614193277000
7,12,17,1614192710000
102,14,26,1614192928000
38,31,9,1614193093000
53,8,32,1614193032000
58,8,32,1614193273000
66,8,32,1614193068000
104,5,19,1614193281000
101,10,20,1614193254000
115,8,22,1614192803000
47,15,25,1614192976000
117,2,38,1614193275000
8,17,13,1614192912000
